device id,Code,Name,Active,Zone
1,1,القاهرة,1,
2,2,الجيزة,1,
3,3,الاسكندرية,1,
4,4,القليوبية,1,
5,5,المنوفية,,
6,6,الغربية,1,
7,7,الدقهلية,1,
8,8,كفر الشيخ,1,
9,9,دمياط,1,
10,10,بورسعيد,1,
11,11,الإسماعيلية,1,
12,12,السويس,1,
13,13,شرم الشيخ,1,
14,14,الشرقية,1,
15,15,البحيرة,1,
16,16,مرسى مطروح,1,
17,17,الفيوم,1,
18,18,بني سويف,1,
19,19,المنيا,1,
20,20,أسيوط,1,
21,21,سوهاج,1,
22,22,قنا,1,
23,23,الأقصر,1,
24,24,أسوان,1,
25,25,الوادي الجديد,1,
26,26,الغردقه,1,
27,27,العين السخنة,1,
28,28,الساحل الشمالي,1,
29,29,جنوب سيناء,1,
30,30,حلوان,1,
31,31,وسط البلد,1,
307,0,غير موضح,1,القاهرة
1,1,مدينة نصر,1,القاهرة
2,2,التجمع الثالث,1,القاهرة
3,3,التجمع الخامس,1,القاهرة
4,4,التجمع الاول,1,القاهرة
5,5,الرحاب,1,القاهرة
6,6,مدينتي,1,القاهرة
7,7,الشروق,1,القاهرة
8,8,Badr,1,القاهرة
9,9,العبور,1,القاهرة
10,10,El Salam City,1,القاهرة
11,11,مصر الجديدة,1,القاهرة
12,12,المرج,1,القاهرة
13,13,عزبة النخل,1,القاهرة
14,14,المطرية,1,القاهرة
15,15,عين شمس,1,القاهرة
16,16,حدائق القبة,1,القاهرة
17,17,منشية الصدر,1,القاهرة
18,18,العباسية,1,القاهرة
19,19,الضاهر,1,القاهرة
20,20,باب الشعرية,1,القاهرة
21,21,الزاوية الحمراء,1,القاهرة
22,22,العتبة,1,القاهرة
23,23,رمسيس,1,القاهرة
24,24,شبرا مصر,1,القاهرة
25,25,شبرا الخيمة,1,القاهرة
26,26,التحرير,1,القاهرة
27,27,وسط البلد,1,القاهرة
28,28,السيدة زينب,1,القاهرة
29,29,الملك الصالح,1,القاهرة
30,30,مصر القديمة,1,القاهرة
31,31,دار السلام,1,القاهرة
32,32,الفسطاط,1,القاهرة
33,33,المعادي,1,القاهرة
34,34,طره البلد,,القاهرة
35,35,و,,القاهرة
36,36,ح,,القاهرة
37,37,15,,القاهرة
38,38,المقطم,1,القاهرة
39,39,Katameya,1,القاهرة
40,40,منشية ناصر,1,القاهرة
41,41,المنيل,1,القاهرة
291,291,حلمية الزتون,1,القاهرة
304,304,مجانا,1,القاهرة
314,314,Garden city,1,القاهرة
319,319,الموسكي,1,القاهرة
320,320,المعصرة,1,القاهرة
323,323,6,,القاهرة
324,324,G,,القاهرة
325,325,Gesr El Suez,1,القاهرة
331,331,زهراء المعادي,1,القاهرة
332,332,Abbas El Akkad,1,القاهرة
333,333,Makram Ebeid,1,القاهرة
334,334,Korba,1,القاهرة
335,335,Merghani,1,القاهرة
336,336,شيراتون,1,القاهرة
337,337,Heliopolis,1,القاهرة
338,338,الحى العاشر,1,القاهرة
339,339,الحى السابع,1,القاهرة
340,340,الحى الثامن,1,القاهرة
341,341,المنطقه الثامنه,1,القاهرة
343,343,رحاب,1,القاهرة
344,344,القاهرة,1,القاهرة
345,345,الدقي,1,القاهرة
346,346,--,1,القاهرة
347,347,ميدان لبنان,1,القاهرة
348,348,الوارق,1,القاهرة
357,357,شبرا,1,القاهرة
358,358,شبرا مصر 1,1,القاهرة
359,359,العاصمه الاداريه,1,القاهرة
360,360,القاهره الجديده,1,القاهرة
42,42,المهندسين,1,الجيزة
43,43,الدقي,1,الجيزة
44,44,الوارق,1,الجيزة
45,45,امبابة,1,الجيزة
46,46,الزمالك,1,الجيزة
47,47,فيصل,1,الجيزة
48,48,الهرم,1,الجيزة
49,49,الشيخ زايد,1,الجيزة
50,50,6 اكتوبر,1,الجيزة
51,51,طناش,,الجيزة
52,52,جزيرة محمد,1,الجيزة
53,53,شبين القناطر,,الجيزة
54,54,البراجيل,,الجيزة
55,55,Bashtil,,الجيزة
56,56,Ausim,,الجيزة
57,57,المنيب,1,الجيزة
58,58,ابو النمرس,,الجيزة
59,59,الحوامدية,,الجيزة
60,60,البدرشين,,الجيزة
292,292,Kerdasa,1,الجيزة
293,293,Sakkara,1,الجيزة
294,294,الصف,,الجيزة
306,306,Hadayek El Ahram,1,الجيزة
309,309,بولاق الدكرور,1,الجيزة
311,311,المريوطيه,1,الجيزة
312,312,Ard El Lewa,1,الجيزة
313,313,شبرامنت,,الجيزة
321,321,طريق مصر اسكندرية الصحراوي,1,الجيزة
322,322,Wahat Road,1,الجيزة
326,326,Dreamland,1,الجيزة
327,327,Agouza,1,الجيزة
328,328,Hadayek El Qubbah,1,الجيزة
329,329,Marg,1,الجيزة
330,330,Giza,1,الجيزة
342,342,المطريه,1,الجيزة
349,349,الطلبيه,1,الجيزة
61,61,المنشية,1,الاسكندرية
62,62,محطة الرمل,1,الاسكندرية
63,63,باكوس,1,الاسكندرية
64,64,سيدي جابر,1,الاسكندرية
65,65,سيدي بشر,1,الاسكندرية
66,66,سموحة,1,الاسكندرية
67,67,فيكتوريا,1,الاسكندرية
68,68,Green Plaza,1,الاسكندرية
69,69,المندرة,1,الاسكندرية
70,70,العصافرة,1,الاسكندرية
71,71,المنتزة,1,الاسكندرية
72,72,المعمورة,1,الاسكندرية
73,73,Abu Qir,1,الاسكندرية
74,74,Miami,1,الاسكندرية
75,75,الخضرة,1,الاسكندرية
76,76,الانفوشي,1,الاسكندرية
77,77,الازريطة,1,الاسكندرية
78,78,زيزينيا,1,الاسكندرية
79,79,Ibrahimiyyah,1,الاسكندرية
80,80,جليم,1,الاسكندرية
81,81,الشاطبي,1,الاسكندرية
82,82,سيدي كرير,1,الاسكندرية
83,83,السرايا,1,الاسكندرية
84,84,مرغم,1,الاسكندرية
85,85,العوايد,1,الاسكندرية
86,86,بولكي,1,الاسكندرية
87,87,محرم بيك,1,الاسكندرية
88,88,وران,1,الاسكندرية
89,89,كوم الدكه,1,الاسكندرية
90,90,كفر عبده,1,الاسكندرية
91,91,Karmus,1,الاسكندرية
92,92,السيوف,1,الاسكندرية
93,93,كامب شيزار,1,الاسكندرية
94,94,الداخيلة,1,الاسكندرية
95,95,El Agamy,1,الاسكندرية
96,96,برج العرب,1,الاسكندرية
97,97,العامرية,1,الاسكندرية
98,98,ابو تلات,1,الاسكندرية
99,99,ستانلي,1,الاسكندرية
100,100,سبورتنج,1,الاسكندرية
101,101,سان ستيفانو,1,الاسكندرية
102,102,جناكليس,1,الاسكندرية
103,103,الجمرك,1,الاسكندرية
104,104,راس التين,1,الاسكندرية
105,105,رشدي,1,الاسكندرية
106,106,بحري,1,الاسكندرية
298,298,اطرف الاسكندرية,1,الاسكندرية
299,299,لوران,1,الاسكندرية
300,300,ونجت,1,الاسكندرية
301,301,الفلكي,1,الاسكندرية
302,302,الراس السودا,1,الاسكندرية
303,303,بوكلي,1,الاسكندرية
308,308,غير محدد,1,الاسكندرية
107,107,بنها,1,القليوبية
108,108,طوخ,1,القليوبية
109,109,قها,1,القليوبية
110,110,القناطر الخيرية,1,القليوبية
111,111,باسوس,1,القليوبية
112,112,شبين  القناطر,1,القليوبية
113,113,قليوب,1,القليوبية
114,114,كفر شكر,1,القليوبية
115,115,الخصوص,1,القليوبية
116,116,بهتيم,1,القليوبية
117,117,الخانكة,1,القليوبية
118,118,منوف,1,المنوفية
119,119,شبين الكوم,1,المنوفية
120,120,الباجور,1,المنوفية
121,121,السادات,1,المنوفية
122,122,اشمون,1,المنوفية
123,123,تلا,1,المنوفية
124,124,قويسنا,1,المنوفية
125,125,بركة السبع,1,المنوفية
126,126,الشهداء,1,المنوفية
127,127,سرس الليان,1,المنوفية
128,128,طنطا,1,الغربية
129,129,المحلة,1,الغربية
130,130,بسيون,1,الغربية
131,131,زفتي,1,الغربية
132,132,سمنود,1,الغربية
133,133,سنطة,1,الغربية
134,134,قطور,1,الغربية
135,135,كفر الزيات,1,الغربية
136,136,المنصورة,1,الدقهلية
137,137,السنبلاوين,1,الدقهلية
